"GEOID","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE"
"06099003909",6139,9.9,6.5,5.6,6.3,9.3,3,15,24,9.8,27.4,3
"06107001003",24719,2.4,4.5,3.7,4.3,7.8,2.4,13.1,27.1,8.7,23.1,2
"06107001004",7588,2.6,3.9,5.6,5.8,13.1,3.6,17.6,32.7,9.4,28.2,3.1
"06107001005",2738,9.5,7.2,5.2,5.5,8.6,2.8,11.9,25.4,8.8,28.5,2.7
"06107001006",5268,10,6.9,5.3,5.5,8.6,2.8,12,25.6,8.7,28.2,2.7
"06107001100",7088,2.7,4,6.7,7.8,13.8,4.1,21.7,36.7,10.2,30.2,3.9
"06107001200",1174,13.1,6.6,7.6,8.1,12.8,4.1,17,32.4,9.7,33.1,4.1
"06107001301",8418,3.1,4.8,4.7,5.6,9.6,2.9,15.7,30.1,9.3,26.4,2.6
"06107001302",8893,3.5,5.2,5.3,5.9,9.9,3.1,15.5,29.5,9.3,27.2,2.9
"06107001701",6769,3.6,4.9,6.3,8,11.6,3.6,20.5,34.4,10.4,29.9,3.6
"06107001703",7242,5.1,6.3,5.2,6,8.9,2.9,14.3,27.6,9.3,28,2.7
"06107001704",7171,3,5.6,4.4,5,8.1,2.6,13.5,26.7,9,25.5,2.4
"06107001800",4660,6.3,6.8,6,6.5,9.5,3.2,14.3,28,9.4,29.4,3.1
"06107001901",3851,5.3,7.1,5.7,6.2,9.2,3,13.5,26,9.4,29,2.9
"06107001902",4151,5.8,7.2,6,6.3,10,3.1,13,27.2,9,30.6,3.1
"06107002002",4723,8.1,6.9,6.9,7.3,10.8,3.6,15.3,29.4,9.5,31.4,3.6
"06107002003",6182,4.5,6.6,6.4,7.2,10.5,3.4,15.6,29.5,9.7,30.4,3.4
"06107002004",4815,9.2,7.1,6,6.1,9.9,3.2,12.9,27,9,30,3.1
"06107002006",4355,6.4,6.7,4.7,5.1,7.9,2.6,11.8,25.3,8.9,26.8,2.5
"06107002007",9090,4.5,6.1,5,5.4,8.6,2.9,13.4,26.7,9,26.7,2.7
"06107002008",2677,14.9,7.6,9.5,9.6,13.5,4.9,17.3,33,10,35.8,5.2
"06107002009",3843,12.1,7,6.3,6.9,10.5,3.4,15,28.9,9.5,30.8,3.4
"06111001201",4919,8.1,8,6.9,6.8,11.1,3.6,13.5,23.9,9.3,33.1,3.6
"06111001202",6964,9.1,7.3,5,5,8.7,2.7,11.2,21.3,8.8,28.8,2.5
"06111001301",7889,4.4,5.1,4.1,4.7,8.7,2.5,14,23.7,9.1,25.6,2.2
"06111001302",2258,14,14.3,14.5,13.1,19.8,6.3,12.8,24.9,9.6,52.8,7.2
"06111001401",4033,7.3,7.4,4.9,4.7,8.5,2.7,10.8,20.8,8.6,28.3,2.4
"06111001402",5125,5.5,6.3,4.7,5.2,8.9,2.7,12.8,22.8,9,27.9,2.5
"06111001502",9295,8,6.3,4.8,5,8.8,2.8,13,22.6,9,27.2,2.5
"06111001503",5429,4.5,5.2,4.7,5.1,8.4,2.7,14.7,23.7,8.9,25.8,2.5
"06111001506",5347,6.9,6.7,5,5.4,9.1,2.8,13.1,22.7,9.2,28.4,2.6
"06111001507",4350,4.9,6.1,5.5,5.8,10.4,3,14.3,24.6,9.1,29.5,2.9
"06111001601",1333,5.6,5.9,4.8,5.1,8.7,2.7,13.8,22.5,9.1,26.6,2.5
"06111001602",2520,12.7,9,6.8,6.1,10.4,3.4,10.9,22,8.8,33.4,3.3
"06111001700",3431,12,9.5,6,5.2,9.4,3,8.9,19.4,8.4,32.7,2.8
"06111001800",4715,10.2,9,5.9,5.1,9,3,9.6,19.8,8.4,31.4,2.8
"06111001900",4325,6.7,7.9,5.8,5.6,9.4,3.1,11.6,22.3,8.9,31,2.9
"06111002000",2728,7.1,8.3,5.3,4.8,8.5,2.7,9.5,20.4,8.5,30.2,2.5
"06111002102",1591,4.1,6.3,4.7,5,7.9,2.6,12.7,22.4,9,26.9,2.3
"06111002200",6719,4.7,4.6,5,5.9,10.8,3.1,17.3,28.6,9.4,28,2.8
"06111002300",7011,1.2,4,4.1,5.1,9.4,2.7,17.2,26.1,9.7,24.6,2.3
"06111002400",2688,6.1,5.7,5.4,6.1,9.4,3,16.4,25.9,9.5,28.7,2.9
"06111002500",5001,10.4,8.9,6.3,5.9,9.5,3.1,11.4,21.4,8.8,32.5,3
"06111002600",3021,3.6,5.4,3.7,4.1,7.3,2.3,12.2,22.2,8.7,24,1.9
"06111002700",4249,13.6,8.2,6.3,6,9.8,3.3,12.3,22.3,9,31.3,3.2
"06111002800",6652,6,5.9,4.7,5.2,8.7,2.7,13.9,23.8,9.2,27,2.5
"06111002901",5709,6.3,6.5,5.6,5.3,11.2,3.1,11.9,22.8,8.6,30.7,2.9
"06111002905",5585,5.6,5.6,4.5,4.1,10.2,2.7,10.7,22.1,8.2,27.7,2.4
"06111003010",3279,3.9,4.4,4.1,4.3,9.6,2.7,13.5,24.9,8.8,25.3,2.3
"06111003011",5496,5.7,4.5,5.1,5.3,12,3.2,15.8,27.5,9.3,28,2.8
"06111003012",690,0,5.7,10,9.6,20.4,5.4,20.9,35.7,9.5,39.7,5.3
"06111003013",5352,3.3,4.9,4.2,4.3,9.3,2.6,12.4,23,8.7,25.5,2.2
"06111003100",14669,3.3,4.1,3.8,3.7,9.8,2.5,12.4,23.2,8.2,24.4,2.1
"06111003201",4428,2.9,3.3,5.5,5.7,13.4,3.6,20.2,31.7,9.7,27.7,3
"06111003300",9437,3.7,5.3,5.5,5.5,11.7,3.3,14.4,26.5,9.2,29.1,3
"06111003605",9886,4.6,5.1,4.3,4.4,9.4,2.6,13,23.2,8.7,26.3,2.3
"06111003608",3840,2.6,4.2,4.1,4.3,10,2.7,13.6,24.6,8.8,25.1,2.2
"06111003609",5814,8.9,9,6.3,5.6,9.9,3.1,10.1,21.2,8.5,33.4,3
"06111003612",4818,8,6.4,4.3,4.5,7.5,2.4,11.4,20.2,8.8,26.1,2.2
"06111003700",6753,2.9,4.1,5.2,5.2,12.9,3.4,16.5,29.3,9.4,28.2,2.9
"06111003801",4885,2.4,3.8,5,4.9,12.7,3.4,16.6,29.9,9.2,27.4,2.8
"06111003802",2676,5.4,4.2,5.4,5.3,12.4,3.4,16.6,28.9,9.2,28,2.9
"06111003900",7272,2.3,3.6,5,5.2,12.4,3.3,17.7,29.5,9.5,27,2.7
"06111004000",7428,4.1,4.6,5.7,5.5,13.1,3.5,15.9,27.5,9.3,28.9,3
"06111004101",6849,3.1,3.9,4.6,4.6,11.1,3,15.1,26.6,9.1,25.7,2.5
"06111004503",4918,2.2,3.2,4.5,4.9,12.1,3.1,18.1,28.5,9.2,26.4,2.6
"06111004504",5506,3.4,4.1,5.2,5.1,13,3.3,16.1,25.9,8.9,28.4,2.9
"06111004505",2258,2.8,4.3,5.3,5.5,12.5,3.3,16.6,27.7,9.3,28.3,2.9
"06111004506",7793,2.5,2.9,4.9,6,11.7,3.4,22.2,30.9,10.2,25.8,2.9
"06111004704",1378,8.6,4.6,5.1,5.5,12,3.2,15.7,28.2,9.5,28.1,2.8
"06111004710",5208,5,4.6,6.1,6.5,13.9,3.7,18,27.4,9.7,30.5,3.4
"06111004711",3536,5.9,5,5.3,4.3,13.4,3.1,12.3,19.9,7.7,29.8,2.9
"06111004715",5454,5.5,4.4,4.7,4.8,11.2,3,14.6,26,8.8,27.1,2.6
"06111004716",5124,3.7,4.1,4.2,4,11.2,2.8,13.6,24.2,8.4,25.8,2.3
"06111004717",3835,2.6,3.7,5.3,5.7,13.4,3.5,18.6,29.6,9.6,28.2,3
"06111004901",7345,1.9,3.2,2.7,3,7.6,2,12.9,21.5,8.4,20.6,1.6
"06111004902",5069,5.6,4.3,6,5.5,14.4,3.8,16.4,29.5,9.3,29.7,3.2
"06111005002",3312,2.8,4.6,7.8,9.8,13.9,3.9,25.8,31.8,10.9,32.9,4.2
"06111005003",7878,3.9,3.3,4,4.4,10.3,2.9,16.3,28.2,9.3,24,2.2
"06111005004",9284,3.9,3.2,2.4,2.9,6.4,1.9,12.9,22.1,8.5,19,1.4
"06111005801",5207,3,6.4,3.8,3.9,7.3,2.2,9.9,19.6,8.3,25.5,1.9
"06111005802",9306,7.5,6.8,4.3,4.2,8,2.5,10.2,19.9,8.3,27.1,2.2
"06111005901",6613,7,7.1,4.6,4.7,8.1,2.5,11,20.7,8.7,28,2.3
"06111005906",6574,6.8,7.5,4.7,4.3,7.8,2.6,9.1,19.3,8.3,27.7,2.3
"06111005907",3549,17.9,11.3,7.2,6,10.2,3.5,8.4,19.1,8.5,36.2,3.4
"06111005908",3136,5.4,7.1,5.2,5.3,9,2.8,12,21.5,8.9,29.4,2.6
"06111005909",3723,8.2,8.4,5.7,5.5,9.4,3,11.2,20.8,8.7,31.2,2.8
"06111005910",1788,5.2,7.6,4.7,4.4,8.2,2.5,9.2,19.8,8.4,28.7,2.3
"06111005911",3497,9.4,7.6,4.5,4.1,7.7,2.5,8.8,19.1,8.3,27.5,2.2
"06111006000",5018,6.1,7.4,5.2,5.2,9,2.8,11.8,20.8,8.7,29.5,2.6
"06111006100",8671,3.4,4.5,3.6,4.1,7.9,2.3,12.7,21.4,8.4,23.3,2
"06111006200",2943,13.4,8.4,5.2,4.7,9.1,2.7,8.7,18.9,8.3,30.9,2.5
"06111006301",6659,17.5,9.1,5.7,4.9,8.7,3,9.1,18.9,8.3,30.8,2.8
"06111006302",3860,7.1,5.4,4.2,4.7,6.9,2.4,11.5,18.7,9.9,22.8,2.2
"06111006400",6466,7.3,7.5,5.3,5.4,9.1,2.8,11.8,21,8.9,29.8,2.6
"06111006500",3720,4.7,4.9,4.1,4.7,8.4,2.5,13.7,23.9,8.8,24.9,2.2
"06111006600",4353,12,8.1,6.3,6.2,9.9,3.1,12.6,21.7,9.1,32,3.1
"06111006700",3365,13.5,8.5,5.3,4.7,8.5,2.8,8.9,19.3,8.4,29.8,2.6
"06111006800",3818,5.7,6.6,4.8,5.1,8.5,2.6,12.6,22.1,8.9,27.4,2.5
"06111006900",4049,9.9,8.9,7.1,6.5,10.8,3.6,11.8,21.9,8.7,33.8,3.6
"06111007000",4143,8.8,6,5.4,5.5,9.6,3.1,14.1,22.5,8.8,27.8,2.9
"06111007100",6581,6.1,5.9,5,5.4,9,2.9,14.3,24,9,27.1,2.7
"06111007201",3537,7.2,8.1,5.1,4.8,8.4,2.7,9.8,20,8.5,29.6,2.5
"06111007202",4176,10.5,8.5,5.2,4.7,8.6,2.7,9,19.3,8.4,30.2,2.5
"06111007402",6120,11.9,8.5,5,4.6,8.6,2.7,8.6,19.2,8.3,30.3,2.4
"06111007505",3307,9.9,6.7,4.8,5.1,8.5,2.6,12.6,21.6,9,27.8,2.4
"06111007506",7225,6,6.4,4.1,4.4,7.7,2.4,11.2,20.7,8.7,26.3,2.1
"06111007507",6687,3.5,6.8,3.8,3.8,7.2,2.2,9,19.1,8.3,25.8,1.9
"06111007508",3804,7.8,7,4.6,4.7,8.4,2.6,10.9,20.7,8.7,27.8,2.3
"06111007509",4552,4.4,5.9,3.7,3.8,7.1,2.2,10.6,19.3,8.5,24.4,1.9
"06111007510",6031,4.2,6.7,4,3.7,7.6,2.3,8.7,18.6,8,26.3,2
"06111007512",5444,4.6,5.2,3.5,3.9,7.2,2.1,11.9,20.1,8.6,23.7,1.9
"06111007513",1675,7.7,7.1,4.6,4.9,8.2,2.5,11,20.9,8.9,28.2,2.3
"06111007514",6378,9.2,7.1,4.5,4.5,7.8,2.5,11,19.6,8.6,26.7,2.3
"06111007700",5925,6.5,5.7,4.3,4.7,8.3,2.5,13.5,21.9,8.8,25.7,2.3
"06111007800",4215,4.9,4.8,4.4,5.3,9.2,2.7,16.3,23.4,9.4,25.7,2.5
"06111007901",5481,4.6,4.6,3.7,4.5,7.8,2.3,14.5,22.3,9.1,23.4,2
"06111007903",4896,4.9,5.8,3.9,4,7.8,2.3,11.2,20.2,8.4,25.4,2
"06111007904",5823,6.1,6,4.7,5.3,9,2.6,14.3,22.6,9.2,27.3,2.5
"06111008001",3740,4.8,5.6,5,5.7,9.7,2.8,15.5,24.2,9.3,28,2.7
"06111008002",5143,2.2,5.3,4.7,5.8,9.1,2.7,16.7,24.6,9.7,26.9,2.5
"06111008004",5310,3.8,5.5,4.2,4.9,8.2,2.5,13.9,22.2,9.2,25.3,2.2
"06111008005",2538,4.5,5.2,4.4,5.1,8.7,2.6,15,23.6,9.2,25.8,2.3
"06111008101",3098,5.6,6.2,4.9,5.5,9.2,2.7,14.4,22.6,9.2,28,2.6
"06111008201",4763,5.5,6.1,4.6,4.8,8.7,2.6,12.7,22,8.7,26.9,2.4
"06111008202",4466,4.4,5.7,4.3,4.7,8.4,2.5,12.9,22.1,8.9,26.2,2.2
"06111008302",5717,8.4,7,5.5,5.9,9.8,3,13.8,22.7,9.2,30.1,2.9
"06111008303",3758,11.5,6.9,6,6.2,10.2,3.2,14.7,23.2,9.2,30.4,3.2
"06111008304",5821,3.6,6.5,4.5,4.9,8.2,2.5,12.7,21.1,8.9,27.1,2.3
"06111008305",3952,2.4,6,3.8,4,8,2.3,10.5,19.4,8.3,26,2
"06111008306",3925,7.2,5.3,3.7,4.2,7.8,2.3,12.7,20.6,8.7,24.7,2
"06111008401",5233,8,6.7,5.3,5.7,9.4,2.9,14.1,22.8,9.2,29.1,2.7
"06111008402",5654,5.9,6.7,4.9,5.5,8.8,2.7,13.5,22.2,9.2,28.5,2.5
"06111008500",8429,4.8,6.2,4.3,4.6,8.1,2.4,12.1,20.5,8.8,26.4,2.2
"06111008600",7692,2.5,4.1,5.3,5.4,12.7,3.4,16.8,29.5,9.3,28.5,3
"06111008700",5877,5.8,4.7,5.9,6.1,13.1,3.6,17.1,29.6,9.3,30,3.2
"06111008800",5513,7,4.8,4,3.9,9.7,2.6,11.9,23.4,8.4,25.4,2.1
"06111008900",3369,6.9,4.3,4.8,4.8,11.4,3,15,26.6,9.1,26.6,2.5
"06111009100",4752,5.4,4.2,6.3,6,14.8,3.9,17.7,30.7,9.6,30.4,3.4
"08001007801",4137,2.1,3.2,5.2,6.7,11.8,3.4,29.1,38.4,11.4,27.3,3.4
"08001007802",4664,1.7,3.5,5.5,6.9,12.2,3.5,28.7,38.9,11.4,27.8,3.6
"08001007900",5684,1.4,3.7,4.4,5.3,9.8,2.9,23,34.7,10.5,25,2.8
"08001008000",6241,2.1,4.6,5.2,6,10.6,3.1,22.3,33.8,10.7,27.5,3.2
"08001008100",1525,7.5,6.4,6.8,4.6,8.1,3.2,13.3,24.1,9,25.9,3.3
"08001008200",6133,6.5,5.4,5.7,6.2,10.5,3.2,21.1,32.3,10.4,28.5,3.4
"08001008308",5545,4,4.9,6,6.9,11.5,3.4,23.9,35.3,10.9,29.3,3.6
"08001008309",4098,2.5,4.4,5.4,6.7,10.8,3.2,25.1,36.2,10.9,27.4,3.2
"08001008353",7907,2.8,4.5,3.9,5,8.1,2.5,20.7,31.4,10.5,24.2,2.4
"08001008508",5896,3.3,5,3.6,4.5,6.6,2.2,17.9,26.7,9.9,21.5,2
"08001008524",8378,2,4.7,3,3.7,5.7,1.9,16.6,26.1,9.5,19.6,1.7
"08001008526",6978,5.2,5.4,3.6,4.3,6.6,2.2,16,26.1,9.7,22,2
"08001008529",7235,5.9,5.1,3.9,4.8,6.6,2.3,18.9,26.6,10.2,21.7,2.1
"08001008533",8186,2.9,7.6,5.2,4.6,7.1,2.8,14.2,23,9.2,24.8,2.8
"08001008534",5058,0.6,4.8,3.5,4.4,6.7,2.1,18.7,27.4,9.7,21.4,1.9
"08001008540",8039,2.2,4.1,2.5,3.1,5.1,1.7,15.8,24.8,9.1,17.6,1.4
"08001008541",5795,6.1,10.9,7.4,7.1,11.2,3.4,13,26.3,9.5,36.6,3.6
"08001008544",5554,2.2,4.2,2.4,3,4.9,1.7,15.3,24.1,8.9,17.3,1.4
"08001008545",7218,1.5,5.6,3.5,4,6.3,2.1,15,25.3,9.3,21.8,1.9
"08001008546",3662,6,4.2,2.7,3.5,5.3,1.8,16.7,25.7,9.5,18.2,1.5
"08001008547",3842,3.6,5.2,3.7,4.5,6.5,2.2,18.4,26.4,9.8,21.3,2.1
"08001008548",1630,0.9,3.8,2.3,3,4.5,1.6,16.2,24.5,9.5,16.2,1.3
"08001008550",8360,2.3,4.9,3.4,4.3,6.4,2.1,17.8,26.5,9.7,21,1.9
"08001008551",1549,3.7,5,3.5,4.4,6.5,2.1,17.9,27,9.6,21.4,2
"08001009001",4535,4.7,2.6,2.2,4,5.9,2,22.9,30.8,11.6,17.4,1.6
"08001009101",4766,5.2,5.6,5,5.5,9,2.8,19.6,29.8,9.9,25.2,2.7
"08001009103",4268,1.3,3.9,3.8,5.5,7.5,2.5,24.3,31.8,10.8,21.4,2.3
"08001009104",5966,0.8,3.8,3.8,5.1,8,2.5,22.6,31.7,10.2,22,2.3
"08001009202",4244,2.3,4.9,4.8,5.3,9,2.8,20.3,30.9,9.9,24.2,2.6
"08001009203",4488,1.2,3.1,3.3,4.3,6.7,2.3,21.1,30.3,10.2,18.9,1.9
"08001009204",7518,2.9,3.9,3.2,4,6.6,2.1,18.5,27.6,9.7,19.8,1.8
"08001009206",2257,4.4,5.3,4,4.5,7.6,2.4,17.1,26.9,9.4,22.8,2.2
"08001009207",4807,0.6,4.2,3.7,4.6,7.6,2.3,20.2,29.9,9.9,21.7,2.1
"08001009304",5846,5.9,4.6,4.1,5.3,7.8,2.6,20.8,29.8,10.6,22.4,2.4
"08001009307",3944,4.3,7.3,7.8,8,12.6,3.8,20.8,32.3,10.3,32.7,4
"08001009309",3989,6,5.2,5.1,6,9.5,3,21.9,28.4,10.4,25,3
"08001009316",7291,6.1,4.7,5.2,6.5,9.9,3,23.6,33.6,10.5,25.9,3
"08001009318",6562,1.6,4.4,5.1,6.6,9.7,3.1,24.6,33.6,11.1,24.8,3
"08001009320",2834,3.6,4.6,5.1,6.9,9.6,3,26,33.6,11.3,25.5,3
"08001009322",4642,4,4.9,5,6,9.2,2.9,22,30.9,10.2,25.1,2.8
"08001009325",5200,6.1,6,4.2,4.6,6.8,2.4,15.2,25.2,9.7,22.9,2.2
"08001009326",2721,10.4,6.4,4,4.1,7,2.3,13.5,24.1,8.9,23.4,2.1
"08001009401",5249,6.3,6.2,5.5,5.9,9,2.9,18.7,28.6,9.8,26.4,2.9
"08001009406",4541,6.9,6.2,4.9,5.3,8,2.6,17.3,26.3,9.8,24.8,2.6
"08001009407",5082,3.2,4.6,4.4,5.3,8,2.5,20.4,29.3,10,22.9,2.4
"08001009408",4823,4.3,5.2,3,3.3,5.5,1.9,13.5,23.3,8.9,19.6,1.6
"08001009409",5603,5.9,6.1,3.7,3.9,6.3,2.1,13.2,23.7,9.1,22.2,1.9
"08001009410",3057,6.5,8.1,4.7,4.2,7.6,2.5,10.9,23.5,8.7,26.5,2.3
"08001009411",3054,3.4,6.6,4.2,4.3,7.1,2.4,13.7,25.1,9.3,24.1,2.2
"08001009501",3247,4.7,4.9,4.2,4.6,8.1,2.5,17.9,28.3,9.5,22.7,2.3
"08001009502",4809,3.4,6,5.8,5.5,10,3.1,18,27.6,9.4,26.6,3.1
"08001009603",6645,4.5,5.1,4.6,5.5,7.8,2.6,20.6,28.6,10.4,23.3,2.6
"08001009604",4452,10.5,7.5,7.1,7.2,10.6,3.6,19.4,29.3,10.1,30.3,3.8
"08001009606",2627,3.4,3.3,3.6,4.1,7.5,2.3,20.7,30.3,9.3,20.3,2
"08001009607",5097,4.1,4.6,4.5,4.9,8.8,2.7,18.8,29.4,9.4,23.8,2.5
"08001009608",3198,6.5,5.7,4.2,4.5,7.7,2.4,16.2,26.1,9.2,23.4,2.2
"08001015000",2996,5.5,11.9,14.1,14.2,19.1,6,21.9,34.4,11.1,48.1,7.3
"08001060000",5484,4,4.4,2.5,3,4.7,1.7,14.5,24.4,9,17.5,1.4
"08001060000",5484,4,6.2,3.7,4,6.5,2.1,13.5,25.2,9.2,22.8,1.9
"08001060100",7809,2.3,4.8,3.5,4.3,6.3,2.1,18.1,27,9.7,20.9,2
"08001060200",4204,1.6,4.2,2.6,3.4,4.9,1.8,15.8,24.7,9.7,17.6,1.5
"08001061200",2342,1.3,3.5,2,2.7,4,1.5,16,23.5,9,15.3,1.2
"08005005611",5451,10.9,8.2,5.6,5.2,8,2.9,13.4,22.3,8.6,29.2,2.8
"08005005612",3840,5.9,6.2,4,4.2,5.8,2.3,14.1,21.7,8.8,23,2.1
"08005005614",3190,9.4,8,5.1,4.8,7.6,2.7,13.1,21.9,8.6,28.1,2.6
"08005005625",3204,6.4,7.2,5.1,5.1,7.6,2.7,14.9,23.3,8.8,27.5,2.6
"08005005626",3928,6.5,8.2,5.8,5.5,8.4,3,14.2,23.4,8.9,29.9,3
"08005005627",4733,9.4,8.9,5.1,4.3,7.3,2.7,9.8,20.5,8.3,28.5,2.5
"08005005628",5820,9.9,7.5,4.4,4.3,6.6,2.4,12.4,21.1,8.5,25.7,2.3
"08005005629",2538,4.9,8.1,4.4,4,7.1,2.4,9.6,21,8.3,27.4,2.2
"08005005630",6009,3.3,7.2,4.2,4.1,6.6,2.3,11.7,21.2,8.5,25.3,2.1
"08005005631",3462,5.7,8,4.5,4.2,7,2.5,10.9,21,8.4,26.9,2.3
"08005005632",3355,6.1,6.5,3.9,4.1,6.7,2.2,12.3,21.9,8.6,24.8,2
"08005005635",4938,15,9.8,5.6,4.5,7.5,2.9,9.8,19.9,8,30,2.7
"08005006706",5051,7.1,7.6,4.1,3.6,6.2,2.3,9.7,20.2,8.2,25,2
"08005006707",5167,4.5,7,4.5,4.3,6.9,2.5,13,22,8.5,25.8,2.3
"08005006708",5151,4.3,6.8,3.6,3.6,6.1,2.1,10.3,20.5,8.3,23.8,1.9
"08005006709",5243,8.4,7.5,4,3.8,6.4,2.2,10.2,20.7,8.3,25.4,2
"08005006711",4136,6,7.5,4.3,4,6.8,2.3,10.7,20.7,8.2,26.1,2.1
"08005006713",1629,0,3.3,1.8,2.2,3.5,1.4,11.9,18.3,8.1,14.8,1
"08005006815",4723,3.8,3,1.8,2.3,4.2,1.5,12.1,20,8,15.4,1.1
"08005006854",2994,5.5,11.6,7.6,6.5,11.1,3.6,10.2,22.6,8.4,38.8,3.5
"08005006854",2994,5.5,5.5,3.2,3.2,6,2.1,11.8,19.6,8.6,21.9,1.9
"08005006855",5841,2,10.3,6.7,5.9,10.2,3.2,10.2,21.9,8.6,35.7,3.1
"08005006855",5841,2,5.2,3.1,3.3,6,2,12.3,20.9,8.1,21.6,1.7
"08005006856",9070,0.9,2.4,2,2.4,4,1.4,15.9,24.1,7.7,18,1.2
"08005007104",5612,0.6,3.6,2.3,3,4.6,1.6,15.6,21.9,8.9,18,1.4
"08005007105",6605,2,4.2,2.9,3.9,5.7,2,18.8,25.2,9.3,21.3,1.8
"08005007106",5969,1.2,4.2,2.6,3.3,5.1,1.8,15.3,22.7,8.6,19.6,1.5
"08005007107",10088,1.6,4,2.3,2.9,4.7,1.6,14.5,21.9,8.6,18.5,1.4
"08005007201",4101,4.2,5.1,6.1,6.7,10.7,3.5,22,30.6,10.1,29.7,3.6
"08005007202",4074,2,4.1,4.9,5.7,10.3,3.1,22,31.5,9.8,27.2,3
"08005007301",2364,1.8,3.9,4.3,5,9.3,2.8,21,30.3,9.8,26.7,2.7
"08005007302",5457,1.8,3.8,5.4,6.2,11.5,3.3,24.3,33,10,28.7,3.3
"08005007400",5413,4.4,4.7,5.2,6,10.1,3.1,21.5,30,9.8,27.6,3
"08005007500",2424,5.5,5.8,5.5,6,9.9,3.1,18.9,27.8,9.6,28.9,3.2
"08005007600",3781,5,5.2,5.7,6.7,10.8,3.3,21.9,29.8,10.5,30,3.5
"08005007702",4268,6.1,5.7,5.7,6.1,10.3,3.2,19.5,29.2,9.7,30.4,3.3
"08005007703",4644,5,6,5.6,5.9,9.8,3.2,18.3,27.7,9.9,29.9,3.3
"08005007704",4946,2.9,4.3,4.1,5,8.9,2.8,19.7,30.5,10.1,27.4,2.7
"08005080000",3545,4.3,5,4.3,4.7,8.3,2.6,17.6,26.5,9.3,26.2,2.5
"08005080100",4266,5.5,6.2,6.1,6.4,11.1,3.4,18.9,29.2,9.7,32.3,3.6
"08005080200",6595,7.4,6.7,5.2,5.3,9.1,2.8,15.3,24.6,9.2,29.8,2.9
"08005080300",5529,3.2,6.6,4.8,5,8.6,2.7,14.9,24.2,9.2,28.7,2.7
"08005080400",5187,4.9,7,4.9,5.1,8.2,2.7,14.9,24.4,9.2,28.6,2.6
"08005080500",3556,7.7,7.9,5.5,5.4,9,2.9,14.1,24.2,9.2,31,2.9
"08005080600",3433,4,5.3,4,4.8,7.6,2.5,17.1,26.3,9.7,25.5,2.4
"08005080700",5794,6.3,5.9,5,5.2,9.2,2.9,16.4,26.3,9.2,28.5,2.9
"08005080800",3691,4,4.8,5.7,6.8,10.5,3.3,23.6,30.8,10.3,28.9,3.4
"08005080900",5004,5.7,6.4,6.3,6.8,10.6,3.4,19.4,27.9,9.7,31.2,3.5
"08005081000",5773,3.1,3.9,4.7,6.1,9.9,3.2,23.3,33.2,10.6,28,3.1
"08005081100",6230,2.3,4,3.8,4.8,8.5,2.6,20.4,30.3,10.2,26.7,2.6
"08005081200",4788,2.7,4.7,4.2,5,8.7,2.7,19.3,28.8,10,27.5,2.6
"08005081300",3153,1.4,5.1,4.7,5.5,9.9,2.9,19.5,28.1,9.8,29.1,2.9
"08005081400",4236,14.7,8.1,6,5.5,9.3,3.1,14,23.8,8.9,31.7,3.2
"08005081500",2905,51.6,17.9,12.8,8.8,14.1,5.7,7,18.9,7.9,50.5,6.2
"08005081600",5215,8.4,7.1,5.7,5.7,8.9,3,16.9,25,9.1,29.7,3.1
"08005081700",3005,2.8,5.8,3.5,3.7,6.7,2.1,12,20.9,8.4,23.9,1.9
"08005081700",3005,2.8,8,4.9,4.6,7.8,2.6,11.2,21.7,8.5,28.9,2.5
"08005081800",5646,1.5,4.5,4.8,5.4,9.7,3,20.3,29.4,9.6,26.9,2.9
"08005081900",7081,4.3,5.6,6,6.6,11.3,3.4,20.9,29.9,10.1,31.5,3.6
"08005082000",4162,1.7,3.4,3,4.1,6.8,2.2,19.3,27.7,10.2,22.4,2
"08005082100",7130,1,4.1,3.8,4.6,8.2,2.5,18.7,28.4,9.6,25.3,2.4
"08005082200",6531,1.5,4.7,3.8,4.7,7.8,2.4,18.4,26.8,9.8,25.4,2.3
"08005082300",4084,1.7,4.2,3.6,4.9,7.4,2.4,20.6,27.2,10.1,23.9,2.3
"08005082400",4053,3.8,4.7,4,4.8,7.6,2.4,18.3,26.1,9.5,24.9,2.3
"08005082500",2246,5.2,5.8,4.5,5.2,8,2.5,17.6,25.7,9.2,26.7,2.4
"08005082600",5374,3.1,4.1,3.3,4.3,7.3,2.3,19,27.1,10,24.3,2.2
"08005082700",3654,3,4.6,3.3,4.1,7.1,2.2,16.8,24.8,9.3,23.7,2
"08005082800",4899,2.5,5,3.7,4.5,7.4,2.3,17.6,25.5,9.5,25,2.2
"08005082900",4774,3.1,4.4,3.6,4.6,7.2,2.3,19.6,26.8,9.6,24.2,2.2
"08005083000",3758,3,4.9,3.5,4,7,2.2,16.4,23.3,8.9,23.8,2
"08005083100",6772,2.5,3.9,2.5,3.1,5.8,1.8,15.8,23.3,8.9,20.6,1.6
"08005083200",9372,1.7,3.6,2.2,2.9,4.7,1.7,16.2,23.4,8.7,18.3,1.4
"08005083300",4526,5.3,6,4.2,4.7,7.7,2.4,16.2,24.4,9.2,26.5,2.4
"08005083400",7097,1.2,4.5,3,3.8,6.1,1.9,16.7,23.4,9.1,21.7,1.8
